"Time, s",Hills within the frame,Without Weeds Index,With Weeds Index,"Weeds Distance from frame origin, px"
0.0,[0 1],[0 1],[-1],[-1]
0.41666666666666669,[2 3 4],[2 3 4],[-1],[-1]
0.83333333333333337,[5 6],[5 6],[-1],[-1]
1.25,[8 9],[8 9],[-1],[-1]
1.6666666666666667,[10 11 12],[10 11 12],[-1],[-1]
2.0833333333333335,[13 14 15],[13 14 15],[-1],[-1]
2.5,[16 17],[16 17],[-1],[-1]
2.916666666666667,[18 19 20],[18 19 20],[-1],[-1]
3.3333333333333335,[21 22 23],[21 22 23],[-1],[-1]
3.75,[24 25],[24 25],[-1],[-1]
4.166666666666667,[27 28],[27 28],[-1],[-1]
4.5833333333333339,[29 30 31],[29 30 31],[-1],[-1]
5.0,[32 33 34],[32 33 34],[-1],[-1]
5.416666666666667,[35 36],[35 36],[-1],[-1]
5.8333333333333339,[37 38 39],[37 38 39],[-1],[-1]
6.25,[40 41 42],[40 41 42],[-1],[-1]
6.666666666666667,[43 44],[43 44],[-1],[-1]
7.0833333333333339,[46 47],[46 47],[-1],[-1]
7.5,[48 49 50],[48 49 50],[-1],[-1]
7.916666666666667,[51 52],[51 52],[-1],[-1]
8.3333333333333339,[54 55],[54 55],[-1],[-1]
8.75,[56 57 58],[56 57 58],[-1],[-1]
9.1666666666666679,[59 60 61],[59 60 61],[-1],[-1]
9.5833333333333339,[62 63],[62 63],[-1],[-1]
10.0,[65 66],[65 66],[-1],[-1]
10.416666666666668,[67 68 69],[67 68 69],[-1],[-1]
10.833333333333334,[70 71],[70 71],[-1],[-1]
11.25,[73 74],[73 74],[-1],[-1]
11.666666666666668,[75 76 77],[75 76 77],[-1],[-1]
12.083333333333334,[78 79 80],[78 79 80],[-1],[-1]
12.5,[81 82],[81 82],[-1],[-1]
12.916666666666668,[83 84 85],[83 84 85],[-1],[-1]
13.333333333333334,[86 87 88],[86 87 88],[-1],[-1]
13.75,[89 90],[89 90],[-1],[-1]
14.166666666666668,[92 93],[92 93],[-1],[-1]
14.583333333333334,[94 95 96],[94 95 96],[-1],[-1]
15.0,[97 98 99],[97 98 99],[-1],[-1]
15.416666666666668,[100 101],[100 101],[-1],[-1]
15.833333333333334,[102 103 104],[102 103 104],[-1],[-1]
16.25,[105 106 107],[105 106 107],[-1],[-1]
16.666666666666668,[108 109],[108 109],[-1],[-1]
17.083333333333336,[111 112],[111 112],[-1],[-1]
17.5,[113 114 115],[113 114 115],[-1],[-1]
17.916666666666668,[116 117],[116 117],[-1],[-1]
18.333333333333336,[119 120],[119 120],[-1],[-1]
18.75,[121 122 123],[121 122 123],[-1],[-1]
19.166666666666668,[124 125 126],[124 125 126],[-1],[-1]
19.583333333333336,[127 128],[127 128],[-1],[-1]
20.0,[130 131],[130 131],[-1],[-1]
20.416666666666668,[132 133 134],[132 133 134],[-1],[-1]
20.833333333333336,[135 136],[135 136],[-1],[-1]
21.25,[138 139],[138 139],[-1],[-1]
21.666666666666668,[140 141 142],[140 141 142],[-1],[-1]
22.083333333333336,[143 144 145],[143 144 145],[-1],[-1]
22.5,[146 147],[146 147],[-1],[-1]
22.916666666666668,[148 149 150],[148 149 150],[-1],[-1]
23.333333333333336,[151 152 153],[151 152 153],[-1],[-1]
23.75,[154 155],[154 155],[-1],[-1]
24.166666666666668,[157 158],[157 158],[-1],[-1]
24.583333333333336,[159 160 161],[159 160 161],[-1],[-1]
25.0,[162 163 164],[162 163 164],[-1],[-1]
25.416666666666668,[165 166],[165 166],[-1],[-1]
25.833333333333336,[167 168 169],[167 168 169],[-1],[-1]
26.25,[170 171 172],[170 171 172],[-1],[-1]
26.666666666666668,[173 174],[173 174],[-1],[-1]
27.083333333333336,[176 177],[176 177],[-1],[-1]
27.5,[178 179 180],[178 179 180],[-1],[-1]
27.916666666666668,[181 182],[181 182],[-1],[-1]
28.333333333333336,[184 185],[184 185],[-1],[-1]
28.75,[186 187 188],[186 187 188],[-1],[-1]
29.166666666666668,[189 190 191],[189 190 191],[-1],[-1]
29.583333333333336,[192 193],[192 193],[-1],[-1]
30.0,[195 196],[195 196],[-1],[-1]
30.416666666666668,[197 198 199],[197 198 199],[-1],[-1]
30.833333333333336,[200 201],[200 201],[-1],[-1]
31.25,[203 204],[203 204],[-1],[-1]
31.666666666666668,[205 206 207],[205 206 207],[-1],[-1]
32.083333333333336,[208 209 210],[208 209 210],[-1],[-1]
32.5,[211 212],[211 212],[-1],[-1]
32.916666666666671,[213 214 215],[213 214 215],[-1],[-1]
33.333333333333336,[216 217 218],[216 217 218],[-1],[-1]
33.75,[219 220],[219 220],[-1],[-1]
34.166666666666671,[222 223],[222 223],[-1],[-1]
34.583333333333336,[224 225 226],[224 225 226],[-1],[-1]
35.0,[227 228 229],[227 228 229],[-1],[-1]
35.416666666666671,[230 231],[230 231],[-1],[-1]
35.833333333333336,[232 233 234],[232 233 234],[-1],[-1]
36.25,[235 236 237],[235 236 237],[-1],[-1]
36.666666666666671,[238 239],[238 239],[-1],[-1]
37.083333333333336,[241 242],[241 242],[-1],[-1]
37.5,[243 244 245],[243 244 245],[-1],[-1]
37.916666666666671,[246 247],[246 247],[-1],[-1]
38.333333333333336,[249 250],[249 250],[-1],[-1]
38.75,[251 252 253],[251 252 253],[-1],[-1]
39.166666666666671,[254 255 256],[254 255 256],[-1],[-1]
39.583333333333336,[257 258],[257 258],[-1],[-1]
40.0,[260 261],[260 261],[-1],[-1]
40.416666666666671,[262 263 264],[262 263 264],[-1],[-1]
40.833333333333336,[265 266],[265 266],[-1],[-1]
41.25,[268 269],[268 269],[-1],[-1]
41.666666666666671,[270 271 272],[270 271 272],[-1],[-1]
42.083333333333336,[273 274 275],[273 274 275],[-1],[-1]
42.5,[276 277],[276 277],[-1],[-1]
42.916666666666671,[278 279 280],[278 279 280],[-1],[-1]
43.333333333333336,[281 282 283],[281 282 283],[-1],[-1]
43.75,[284 285],[284 285],[-1],[-1]
44.166666666666671,[287 288],[287 288],[-1],[-1]
44.583333333333336,[289 290 291],[289 290 291],[-1],[-1]
45.0,[292 293 294],[292 293 294],[-1],[-1]
45.416666666666671,[295 296],[295 296],[-1],[-1]
45.833333333333336,[297 298 299],[297 298 299],[-1],[-1]
46.25,[300 301 302],[300 301 302],[-1],[-1]
46.666666666666671,[303 304],[303 304],[-1],[-1]
47.083333333333336,[306 307],[306 307],[-1],[-1]
47.5,[308 309 310],[308 309 310],[-1],[-1]
47.916666666666671,[311 312],[311 312],[-1],[-1]
48.333333333333336,[314 315],[314 315],[-1],[-1]
48.75,[316 317 318],[316 317 318],[-1],[-1]
49.166666666666671,[319 320 321],[319 320 321],[-1],[-1]
49.583333333333336,[322 323],[322 323],[-1],[-1]
50.0,[325 326],[325 326],[-1],[-1]
50.416666666666671,[327 328 329],[327 328 329],[-1],[-1]
50.833333333333336,[330 331],[330 331],[-1],[-1]
51.25,[333 334],[333 334],[-1],[-1]
51.666666666666671,[335 336 337],[335 336 337],[-1],[-1]
52.083333333333336,[338 339 340],[338 339 340],[-1],[-1]
52.5,[341 342],[341 342],[-1],[-1]
52.916666666666671,[343 344 345],[343 344 345],[-1],[-1]
53.333333333333336,[346 347 348],[346 347 348],[-1],[-1]
53.75,[349 350],[349 350],[-1],[-1]
54.166666666666671,[352 353],[352 353],[-1],[-1]
54.583333333333336,[354 355 356],[354 355 356],[-1],[-1]
55.0,[357 358 359],[357 358 359],[-1],[-1]
55.416666666666671,[360 361],[360 361],[-1],[-1]
55.833333333333336,[362 363 364],[362 363 364],[-1],[-1]
56.25,[365 366 367],[365 366 367],[-1],[-1]
56.666666666666671,[368 369],[368 369],[-1],[-1]
57.083333333333336,[371 372],[371 372],[-1],[-1]
57.5,[373 374 375],[373 374 375],[-1],[-1]
57.916666666666671,[376 377],[376 377],[-1],[-1]
58.333333333333336,[379 380],[379 380],[-1],[-1]
58.75,[381 382 383],[381 382 383],[-1],[-1]
59.166666666666671,[384 385 386],[384 385 386],[-1],[-1]
59.583333333333336,[387 388],[387 388],[-1],[-1]
60.0,[390 391],[390 391],[-1],[-1]
60.416666666666671,[392 393 394],[392 393 394],[-1],[-1]
60.833333333333336,[395 396],[395 396],[-1],[-1]
61.25,[398 399],[398 399],[-1],[-1]
61.666666666666671,[400 401 402],[400 401 402],[-1],[-1]
62.083333333333336,[403 404 405],[403 404 405],[-1],[-1]
62.5,[406 407],[406 407],[-1],[-1]
62.916666666666671,[408 409 410],[408 409 410],[-1],[-1]
63.333333333333336,[411 412 413],[411 412 413],[-1],[-1]
63.75,[414 415],[414 415],[-1],[-1]
64.166666666666671,[417 418],[417 418],[-1],[-1]
64.583333333333343,[419 420 421],[419 420 421],[-1],[-1]
65.0,[422 423 424],[422 423 424],[-1],[-1]
65.416666666666671,[425 426],[425 426],[-1],[-1]
65.833333333333343,[427 428 429],[427 428 429],[-1],[-1]
66.25,[430 431 432],[430 431 432],[-1],[-1]
66.666666666666671,[433 434],[433 434],[-1],[-1]
67.083333333333343,[436 437],[436 437],[-1],[-1]
67.5,[438 439 440],[438 439 440],[-1],[-1]
67.916666666666671,[441 442],[441 442],[-1],[-1]
68.333333333333343,[444 445],[444 445],[-1],[-1]
68.75,[446 447 448],[446 447 448],[-1],[-1]
69.166666666666671,[449 450 451],[449 450 451],[-1],[-1]
69.583333333333343,[452 453],[452 453],[-1],[-1]
70.0,[455 456],[455 456],[-1],[-1]
70.416666666666671,[457 458 459],[457 458 459],[-1],[-1]
70.833333333333343,[460 461],[460 461],[-1],[-1]
71.25,[463 464],[463 464],[-1],[-1]
71.666666666666671,[465 466 467],[465 466 467],[-1],[-1]
72.083333333333343,[468 469 470],[468 469 470],[-1],[-1]
72.5,[471 472],[471 472],[-1],[-1]
72.916666666666671,[473 474 475],[473 474 475],[-1],[-1]
73.333333333333343,[476 477 478],[476 477 478],[-1],[-1]
73.75,[479 480],[479 480],[-1],[-1]
74.166666666666671,[482 483],[482 483],[-1],[-1]
74.583333333333343,[484 485 486],[484 485 486],[-1],[-1]
75.0,[487 488 489],[487 488 489],[-1],[-1]
75.416666666666671,[490 491],[490 491],[-1],[-1]
75.833333333333343,[492 493 494],[492 493 494],[-1],[-1]
76.25,[495 496 497],[495 496 497],[-1],[-1]
76.666666666666671,[498 499],[498 499],[-1],[-1]
77.083333333333343,[501 502],[501 502],[-1],[-1]
77.5,[503 504 505],[503 504 505],[-1],[-1]
77.916666666666671,[506 507],[506 507],[-1],[-1]
78.333333333333343,[509 510],[509 510],[-1],[-1]
78.75,[511 512 513],[511 512 513],[-1],[-1]
79.166666666666671,[514 515 516],[514 515 516],[-1],[-1]
79.583333333333343,[517 518],[517 518],[-1],[-1]
80.0,[520 521],[520 521],[-1],[-1]
80.416666666666671,[522 523 524],[522 523 524],[-1],[-1]
80.833333333333343,[525 526],[525 526],[-1],[-1]
81.25,[528 529],[528 529],[-1],[-1]
81.666666666666671,[530 531 532],[530 531 532],[-1],[-1]
82.083333333333343,[533 534 535],[533 534 535],[-1],[-1]
82.5,[536 537],[536 537],[-1],[-1]
82.916666666666671,[538 539 540],[538 539 540],[-1],[-1]
83.333333333333343,[541 542 543],[541 542 543],[-1],[-1]
83.75,[544 545],[544 545],[-1],[-1]
84.166666666666671,[547 548],[547 548],[-1],[-1]
84.583333333333343,[549 550 551],[549 550 551],[-1],[-1]
85.0,[552 553 554],[552 553 554],[-1],[-1]
85.416666666666671,[555 556],[555 556],[-1],[-1]
85.833333333333343,[557 558 559],[557 558 559],[-1],[-1]
86.25,[560 561 562],[560 561 562],[-1],[-1]
86.666666666666671,[563 564],[563 564],[-1],[-1]
87.083333333333343,[566 567],[566 567],[-1],[-1]
87.5,[568 569 570],[568 569 570],[-1],[-1]
87.916666666666671,[571 572],[571 572],[-1],[-1]
88.333333333333343,[574 575],[574 575],[-1],[-1]
88.75,[576 577 578],[576 577 578],[-1],[-1]
89.166666666666671,[579 580 581],[579 580 581],[-1],[-1]
89.583333333333343,[582 583],[582 583],[-1],[-1]
90.0,[585 586],[585 586],[-1],[-1]
90.416666666666671,[587 588 589],[587 588 589],[-1],[-1]
90.833333333333343,[590 591],[590 591],[-1],[-1]
91.25,[593 594],[593 594],[-1],[-1]
91.666666666666671,[595 596 597],[595 596 597],[-1],[-1]
92.083333333333343,[598 599 600],[598 599 600],[-1],[-1]
92.5,[601 602],[601 602],[-1],[-1]
92.916666666666671,[603 604 605],[603 604 605],[-1],[-1]
93.333333333333343,[606 607 608],[606 607 608],[-1],[-1]
93.75,[609 610],[609 610],[-1],[-1]
94.166666666666671,[612 613],[612 613],[-1],[-1]
94.583333333333343,[614 615 616],[614 615 616],[-1],[-1]
95.0,[617 618 619],[617 618 619],[-1],[-1]
95.416666666666671,[620 621],[620 621],[-1],[-1]
95.833333333333343,[622 623 624],[622 623 624],[-1],[-1]
96.25,[625 626 627],[625 626 627],[-1],[-1]
96.666666666666671,[628 629],[628 629],[-1],[-1]
97.083333333333343,[631 632],[631 632],[-1],[-1]
97.5,[633 634 635],[633 634 635],[-1],[-1]
97.916666666666671,[636 637],[636 637],[-1],[-1]
98.333333333333343,[639 640],[639 640],[-1],[-1]
98.75,[641 642 643],[641 642 643],[-1],[-1]
99.166666666666671,[644 645 646],[644 645 646],[-1],[-1]
99.583333333333343,[647 648],[647 648],[-1],[-1]
100.0,[650 651],[650 651],[-1],[-1]
100.41666666666667,[652 653 654],[652 653 654],[-1],[-1]
100.83333333333334,[655 656],[655 656],[-1],[-1]
101.25,[658 659],[658 659],[-1],[-1]
101.66666666666667,[660 661 662],[660 661 662],[-1],[-1]
102.08333333333334,[663 664 665],[663 664 665],[-1],[-1]
102.5,[666 667],[666 667],[-1],[-1]
102.91666666666667,[668 669 670],[668 669 670],[-1],[-1]
103.33333333333334,[671 672 673],[671 672 673],[-1],[-1]
103.75,[674 675],[674 675],[-1],[-1]
104.16666666666667,[677 678],[677 678],[-1],[-1]
104.58333333333334,[679 680 681],[679 680 681],[-1],[-1]
105.0,[682 683 684],[682 683 684],[-1],[-1]
105.41666666666667,[685 686],[685 686],[-1],[-1]
105.83333333333334,[687 688 689],[687 688 689],[-1],[-1]
106.25,[690 691 692],[690 691 692],[-1],[-1]
106.66666666666667,[693 694],[693 694],[-1],[-1]
107.08333333333334,[696 697],[696 697],[-1],[-1]
107.5,[698 699 700],[698 699 700],[-1],[-1]
107.91666666666667,[701 702],[701 702],[-1],[-1]
108.33333333333334,[704 705],[704 705],[-1],[-1]
108.75,[706 707 708],[706 707 708],[-1],[-1]
109.16666666666667,[709 710 711],[709 710 711],[-1],[-1]
109.58333333333334,[712 713],[712 713],[-1],[-1]
110.0,[715 716],[715 716],[-1],[-1]
110.41666666666667,[717 718 719],[717 718 719],[-1],[-1]
110.83333333333334,[720 721],[720 721],[-1],[-1]
111.25,[723 724],[723 724],[-1],[-1]
111.66666666666667,[725 726 727],[725 726 727],[-1],[-1]
112.08333333333334,[728 729 730],[728 729 730],[-1],[-1]
112.5,[731 732],[731 732],[-1],[-1]
112.91666666666667,[733 734 735],[733 734 735],[-1],[-1]
113.33333333333334,[736 737 738],[736 737 738],[-1],[-1]
113.75,[739 740],[739 740],[-1],[-1]
114.16666666666667,[742 743],[742 743],[-1],[-1]
114.58333333333334,[744 745 746],[744 745 746],[-1],[-1]
115.0,[747 748 749],[747 748 749],[-1],[-1]
115.41666666666667,[750 751],[750 751],[-1],[-1]
115.83333333333334,[752 753 754],[752 753 754],[-1],[-1]
116.25,[755 756 757],[755 756 757],[-1],[-1]
116.66666666666667,[758 759],[758 759],[-1],[-1]
117.08333333333334,[761 762],[761 762],[-1],[-1]
117.5,[763 764 765],[763 764 765],[-1],[-1]
117.91666666666667,[766 767],[766 767],[-1],[-1]
118.33333333333334,[769 770],[769 770],[-1],[-1]
118.75,[771 772 773],[771 772 773],[-1],[-1]
119.16666666666667,[774 775 776],[774 775 776],[-1],[-1]
119.58333333333334,[777 778],[777 778],[-1],[-1]
120.0,[780 781],[780 781],[-1],[-1]
120.41666666666667,[782 783 784],[782 783 784],[-1],[-1]
120.83333333333334,[785 786],[785 786],[-1],[-1]
121.25,[788 789],[788 789],[-1],[-1]
121.66666666666667,[790 791 792],[790 791 792],[-1],[-1]
122.08333333333334,[793 794 795],[793 794 795],[-1],[-1]
122.5,[796 797],[796 797],[-1],[-1]
122.91666666666667,[798 799 800],[798 799 800],[-1],[-1]
123.33333333333334,[801 802 803],[801 802 803],[-1],[-1]
123.75,[804 805],[804 805],[-1],[-1]
124.16666666666667,[807 808],[807 808],[-1],[-1]
124.58333333333334,[809 810 811],[809 810 811],[-1],[-1]
125.0,[812 813 814],[812 813 814],[-1],[-1]
125.41666666666667,[815 816],[815 816],[-1],[-1]
125.83333333333334,[817 818 819],[817 818 819],[-1],[-1]
126.25,[820 821 822],[820 821 822],[-1],[-1]
126.66666666666667,[823 824],[823 824],[-1],[-1]
127.08333333333334,[826 827],[826 827],[-1],[-1]
127.5,[828 829 830],[828 829 830],[-1],[-1]
127.91666666666667,[831 832],[831 832],[-1],[-1]
128.33333333333334,[834 835],[834 835],[-1],[-1]
128.75,[836 837 838],[836 837 838],[-1],[-1]
129.16666666666669,[839 840 841],[839 840 841],[-1],[-1]
129.58333333333334,[842 843],[842 843],[-1],[-1]
130.0,[845 846],[845 846],[-1],[-1]
130.41666666666669,[847 848 849],[847 848 849],[-1],[-1]
130.83333333333334,[850 851],[850 851],[-1],[-1]
131.25,[853 854],[853 854],[-1],[-1]
131.66666666666669,[855 856 857],[855 856 857],[-1],[-1]
132.08333333333334,[858 859 860],[858 859 860],[-1],[-1]
132.5,[861 862],[861 862],[-1],[-1]
132.91666666666669,[863 864 865],[863 864 865],[-1],[-1]
133.33333333333334,[866 867 868],[866 867 868],[-1],[-1]
133.75,[869 870],[869 870],[-1],[-1]
134.16666666666669,[872 873],[872 873],[-1],[-1]
134.58333333333334,[874 875 876],[874 875 876],[-1],[-1]
135.0,[877 878 879],[877 878 879],[-1],[-1]
135.41666666666669,[880 881],[880 881],[-1],[-1]
135.83333333333334,[882 883 884],[882 883 884],[-1],[-1]
136.25,[885 886 887],[885 886 887],[-1],[-1]
136.66666666666669,[888 889],[888 889],[-1],[-1]
137.08333333333334,[891 892],[891 892],[-1],[-1]
137.5,[893 894 895],[893 894 895],[-1],[-1]
137.91666666666669,[896 897],[896 897],[-1],[-1]
138.33333333333334,[899 900],[899 900],[-1],[-1]
138.75,[901 902 903],[901 902 903],[-1],[-1]
139.16666666666669,[904 905 906],[904 905 906],[-1],[-1]
139.58333333333334,[907 908],[907 908],[-1],[-1]
140.0,[910 911],[910 911],[-1],[-1]
140.41666666666669,[912 913 914],[912 913 914],[-1],[-1]
140.83333333333334,[915 916],[915 916],[-1],[-1]
141.25,[918 919],[918 919],[-1],[-1]
141.66666666666669,[920 921 922],[920 921 922],[-1],[-1]
142.08333333333334,[923 924 925],[923 924 925],[-1],[-1]
142.5,[926 927],[926 927],[-1],[-1]
142.91666666666669,[928 929 930],[928 929 930],[-1],[-1]
143.33333333333334,[931 932 933],[931 932 933],[-1],[-1]
143.75,[934 935],[934 935],[-1],[-1]
144.16666666666669,[937 938],[937 938],[-1],[-1]
144.58333333333334,[939 940 941],[939 940 941],[-1],[-1]
145.0,[942 943 944],[942 943 944],[-1],[-1]
145.41666666666669,[945 946],[945 946],[-1],[-1]
145.83333333333334,[947 948 949],[947 948 949],[-1],[-1]
146.25,[950 951 952],[950 951 952],[-1],[-1]
146.66666666666669,[953 954],[953 954],[-1],[-1]
147.08333333333334,[956 957],[956 957],[-1],[-1]
147.5,[958 959 960],[958 959 960],[-1],[-1]
147.91666666666669,[961 962],[961 962],[-1],[-1]
148.33333333333334,[964 965],[964 965],[-1],[-1]
148.75,[966 967 968],[966 967 968],[-1],[-1]
149.16666666666669,[969 970 971],[969 970 971],[-1],[-1]
149.58333333333334,[972 973],[972 973],[-1],[-1]
150.0,[975 976],[975 976],[-1],[-1]
150.41666666666669,[977 978 979],[977 978 979],[-1],[-1]
150.83333333333334,[980 981],[980 981],[-1],[-1]
151.25,[983 984],[983 984],[-1],[-1]
151.66666666666669,[985 986 987],[985 986 987],[-1],[-1]
152.08333333333334,[988 989 990],[988 989 990],[-1],[-1]
152.5,[991 992],[991 992],[-1],[-1]
152.91666666666669,[993 994 995],[993 994 995],[-1],[-1]
153.33333333333334,[996 997 998],[996 997 998],[-1],[-1]
153.75,[ 999 1000],[ 999 1000],[-1],[-1]
154.16666666666669,[1002 1003],[1002 1003],[-1],[-1]
154.58333333333334,[1004 1005 1006],[1004 1005 1006],[-1],[-1]
155.0,[1007 1008 1009],[1007 1008 1009],[-1],[-1]
155.41666666666669,[1010 1011],[1010 1011],[-1],[-1]
155.83333333333334,[1012 1013 1014],[1012 1013 1014],[-1],[-1]
156.25,[1015 1016 1017],[1015 1016 1017],[-1],[-1]
156.66666666666669,[1018 1019],[1018 1019],[-1],[-1]
157.08333333333334,[1021 1022],[1021 1022],[-1],[-1]
157.5,[1023 1024 1025],[1023 1024 1025],[-1],[-1]
157.91666666666669,[1026 1027],[1026 1027],[-1],[-1]
158.33333333333334,[1029 1030],[1029 1030],[-1],[-1]
158.75,[1031 1032 1033],[1031 1032 1033],[-1],[-1]
159.16666666666669,[1034 1035 1036],[1034 1035 1036],[-1],[-1]
159.58333333333334,[1037 1038],[1037 1038],[-1],[-1]
160.0,[1040 1041],[1040 1041],[-1],[-1]
160.41666666666669,[1042 1043 1044],[1042 1043 1044],[-1],[-1]
160.83333333333334,[1045 1046],[1045 1046],[-1],[-1]
161.25,[1048 1049],[1048 1049],[-1],[-1]
161.66666666666669,[1050 1051 1052],[1050 1051 1052],[-1],[-1]
162.08333333333334,[1053 1054 1055],[1053 1054 1055],[-1],[-1]
162.5,[1056 1057],[1056 1057],[-1],[-1]
162.91666666666669,[1058 1059 1060],[1058 1059 1060],[-1],[-1]
163.33333333333334,[1061 1062 1063],[1061 1062 1063],[-1],[-1]
163.75,[1064 1065],[1064 1065],[-1],[-1]
164.16666666666669,[1067 1068],[1067 1068],[-1],[-1]
